food_id,food_name,category,calories,protein,carbohydrates,diabetes_score,hypertension_score,heart_disease_score,cholesterol_score,obesity_score,kidney_score
360,Classic Avocado Green Bowl,Salads & Greens,150,15,14,8,10,10,9,9,8
361,Asian Quinoa Salad,Salads & Greens,193,17,27,7,9,10,9,8,8
362,Spinach Power Salad,Salads & Greens,213,26,15,8,8,9,9,8,6
363,Herbed Spinach,Salads & Greens,179,16,28,6,9,10,9,8,8
364,Grilled Berry Power Salad,Salads & Greens,150,5,7,9,10,10,9,10,10
365,Fresh Garden,Salads & Greens,150,8,8,9,10,10,9,10,9
366,Warm Avocado Protein Salad,Salads & Greens,173,15,22,7,9,10,9,8,8
367,Kale Power Salad,Salads & Greens,163,20,17,8,10,10,9,9,7
368,Fresh Chicken,Salads & Greens,150,15,15,8,10,10,9,9,8
369,Greek Super Greens,Salads & Greens,198,25,24,7,9,10,9,8,6
370,Fresh Quinoa,Salads & Greens,150,12,19,8,10,10,9,9,9
371,Fresh Chicken Veggie Mix,Salads & Greens,176,22,15,8,9,10,9,8,7
372,Crispy Spinach Protein Salad,Salads & Greens,150,13,15,8,10,10,9,9,9
373,Berry Power Salad,Salads & Greens,150,22,6,9,10,10,9,10,7
374,Grilled Chicken Veggie Mix,Salads & Greens,150,8,16,8,10,10,9,9,9
375,Kale Power Salad,Salads & Greens,150,13,5,9,10,10,9,10,9
376,Garden Veggie Mix,Salads & Greens,150,10,18,8,10,10,9,9,9
377,Roasted Kale Salad,Salads & Greens,191,17,29,6,9,10,9,8,8
378,Roasted Berry,Salads & Greens,150,10,11,9,10,10,9,10,9
379,Chopped Tuna,Salads & Greens,150,8,5,9,10,10,9,10,9
380,Kale Green Bowl,Salads & Greens,150,11,25,7,10,10,9,8,9
381,Chopped Berry Power Salad,Salads & Greens,150,10,10,9,10,10,9,10,9
382,Fresh Quinoa,Salads & Greens,162,28,10,9,10,10,9,10,6
383,Warm Avocado,Salads & Greens,229,30,23,7,8,9,9,8,6
384,Caesar Green Bowl,Salads & Greens,193,26,14,8,9,10,9,8,6
385,Chicken Power Salad,Salads & Greens,239,24,29,6,8,9,9,7,7
386,Roasted Caesar Protein Salad,Salads & Greens,203,16,26,7,9,10,9,8,8
387,Classic Garden,Salads & Greens,150,14,12,8,10,10,9,9,8
388,Grilled Berry Green Bowl,Salads & Greens,150,8,7,9,10,10,9,10,9
389,Crispy Chicken,Salads & Greens,150,19,7,9,10,10,9,10,7
390,Spinach Protein Salad,Salads & Greens,150,5,12,8,10,10,9,9,10
391,Greek Veggie Mix,Salads & Greens,229,23,22,7,8,9,9,8,7
392,Classic Tuna,Salads & Greens,150,18,12,8,10,10,9,9,8
393,Garden Super Greens,Salads & Greens,150,24,6,9,10,10,9,10,7
394,Quinoa Salad,Salads & Greens,150,5,5,9,10,10,9,10,10
395,Fresh Kale,Salads & Greens,245,25,27,7,8,9,9,8,6
396,Crispy Garden,Salads & Greens,150,17,9,9,10,10,9,10,8
397,Chicken Veggie Mix,Salads & Greens,188,24,13,8,9,10,9,8,7
398,Asian Chicken,Salads & Greens,150,27,5,9,10,10,9,10,6
399,Herbed Avocado,Salads & Greens,167,29,6,9,10,10,9,10,6
400,Chopped Quinoa Salad,Salads & Greens,216,24,29,6,8,9,9,7,7
401,Crispy Chicken Power Salad,Salads & Greens,150,8,17,8,10,10,9,9,9
402,Crispy Garden,Salads & Greens,150,5,21,7,10,10,9,8,10
403,Asian Garden,Salads & Greens,150,6,25,7,10,10,9,8,10
404,Kale Super Greens,Salads & Greens,150,6,9,9,10,10,9,10,10
405,Berry Green Bowl,Salads & Greens,201,29,16,8,9,10,9,8,6
406,Fresh Spinach,Salads & Greens,170,20,18,8,9,10,9,8,7
407,Classic Caesar Green Bowl,Salads & Greens,156,10,26,7,10,10,9,8,9
408,Grilled Chicken,Salads & Greens,213,29,24,7,8,9,9,8,6
409,Chicken Super Greens,Salads & Greens,174,17,17,8,9,10,9,8,8
410,Caesar Protein Salad,Salads & Greens,167,11,26,7,10,10,9,8,9
411,Roasted Tuna,Salads & Greens,150,14,7,9,10,10,9,10,8
412,Crispy Chicken,Salads & Greens,158,26,6,9,10,10,9,10,6
413,Chicken Veggie Mix,Salads & Greens,150,9,22,7,10,10,9,8,9
414,Kale Super Greens,Salads & Greens,183,26,13,8,9,10,9,8,6
415,Grilled Avocado Green Bowl,Salads & Greens,150,18,8,9,10,10,9,10,8
416,Asian Berry Veggie Mix,Salads & Greens,150,12,16,8,10,10,9,9,9
417,Fresh Garden,Salads & Greens,151,10,21,7,10,10,9,8,9
418,Chopped Kale,Salads & Greens,150,11,5,9,10,10,9,10,9
419,Garden Super Greens,Salads & Greens,159,22,16,8,10,10,9,9,7
420,Warm Greek,Salads & Greens,218,15,30,6,8,9,9,7,8
421,Herbed Quinoa Salad,Salads & Greens,150,11,5,9,10,10,9,10,9
422,Grilled Kale Salad,Salads & Greens,150,25,9,9,10,10,9,10,6
423,Chopped Spinach,Salads & Greens,150,9,22,7,10,10,9,8,9
424,Herbed Caesar,Salads & Greens,150,20,9,9,10,10,9,10,7
425,Fresh Avocado Power Salad,Salads & Greens,150,24,6,9,10,10,9,10,7
426,Garden Protein Salad,Salads & Greens,202,25,23,7,9,10,9,8,6
427,Chopped Kale Protein Salad,Salads & Greens,186,17,25,7,9,10,9,8,8
428,Asian Garden Protein Salad,Salads & Greens,219,21,23,7,8,9,9,8,7
429,Quinoa Power Salad,Salads & Greens,174,5,29,6,9,10,9,8,10
430,Mediterranean Spinach Salad,Salads & Greens,198,14,25,7,9,10,9,8,8
431,Herbed Tuna,Salads & Greens,184,23,15,8,9,10,9,8,7
432,Classic Avocado,Salads & Greens,183,25,15,8,9,10,9,8,6
433,Classic Tuna Veggie Mix,Salads & Greens,155,16,14,8,10,10,9,9,8
434,Roasted Caesar,Salads & Greens,150,9,7,9,10,10,9,10,9
435,Berry Power Salad,Salads & Greens,150,11,17,8,10,10,9,9,9
436,Spinach Salad,Salads & Greens,150,16,16,8,10,10,9,9,8
437,Roasted Greek Protein Salad,Salads & Greens,176,30,9,9,9,10,9,9,6
438,Herbed Kale Super Greens,Salads & Greens,166,23,9,9,10,10,9,10,7
439,Chopped Quinoa,Salads & Greens,150,15,14,8,10,10,9,9,8
440,Fresh Kale Power Salad,Salads & Greens,150,22,9,9,10,10,9,10,7
441,Warm Chicken Super Greens,Salads & Greens,150,15,17,8,10,10,9,9,8
442,Mediterranean Garden Veggie Mix,Salads & Greens,220,19,30,6,8,9,9,7,7
443,Fresh Chicken Veggie Mix,Salads & Greens,150,16,7,9,10,10,9,10,8
444,Berry Salad,Salads & Greens,210,22,24,7,8,9,9,8,7
445,Herbed Spinach,Salads & Greens,177,11,28,6,9,10,9,8,9
446,Asian Tuna,Salads & Greens,150,6,6,9,10,10,9,10,10
447,Classic Caesar Salad,Salads & Greens,150,15,12,8,10,10,9,9,8
448,Crispy Avocado Green Bowl,Salads & Greens,150,7,16,8,10,10,9,9,10
449,Tuna Power Salad,Salads & Greens,150,16,14,8,10,10,9,9,8
450,Chopped Greek,Salads & Greens,150,7,12,8,10,10,9,9,10
451,Chicken Super Greens,Salads & Greens,169,30,10,9,10,10,9,10,6
452,Asian Quinoa,Salads & Greens,150,8,23,7,10,10,9,8,9
453,Tuna Veggie Mix,Salads & Greens,223,28,25,7,8,9,9,8,6
454,Tuna Veggie Mix,Salads & Greens,150,20,14,8,10,10,9,9,7
455,Herbed Caesar,Salads & Greens,182,26,19,8,9,10,9,8,6
456,Classic Spinach Power Salad,Salads & Greens,181,12,27,7,9,10,9,8,9
457,Asian Caesar,Salads & Greens,167,23,11,9,10,10,9,10,7
458,Chopped Berry,Salads & Greens,188,27,19,8,9,10,9,8,6
459,Quinoa Veggie Mix,Salads & Greens,150,20,15,8,10,10,9,9,7
460,Asian Caesar,Salads & Greens,150,10,9,9,10,10,9,10,9
461,Roasted Chicken,Salads & Greens,213,30,11,9,8,9,9,8,6
462,Fresh Berry,Salads & Greens,150,11,23,7,10,10,9,8,9
463,Quinoa Salad,Salads & Greens,150,9,10,9,10,10,9,10,9
464,Kale Power Salad,Salads & Greens,201,19,27,7,9,10,9,8,7
465,Greek Super Greens,Salads & Greens,217,21,21,7,8,9,9,8,7
466,Chicken Green Bowl,Salads & Greens,192,24,13,8,9,10,9,8,7
467,Classic Avocado Power Salad,Salads & Greens,236,20,29,6,8,9,9,7,7
468,Chopped Spinach,Salads & Greens,150,5,7,9,10,10,9,10,10
469,Warm Tuna,Salads & Greens,150,8,6,9,10,10,9,10,9
470,Herbed Berry Super Greens,Salads & Greens,261,25,30,6,7,8,8,6,6
471,Chopped Caesar,Salads & Greens,150,20,5,9,10,10,9,10,7
472,Garden Super Greens,Salads & Greens,150,11,5,9,10,10,9,10,9
473,Mediterranean Chicken Green Bowl,Salads & Greens,182,22,16,8,9,10,9,8,7
474,Classic Kale Veggie Mix,Salads & Greens,220,27,18,8,8,9,9,8,6
475,Herbed Berry Veggie Mix,Salads & Greens,171,22,13,8,9,10,9,8,7
476,Roasted Garden,Salads & Greens,171,15,21,7,9,10,9,8,8
477,Asian Spinach Salad,Salads & Greens,193,27,12,8,9,10,9,8,6
478,Garden Salad,Salads & Greens,150,24,5,9,10,10,9,10,7
479,Caesar Veggie Mix,Salads & Greens,150,8,20,7,10,10,9,8,9
480,Berry Protein Salad,Salads & Greens,195,26,20,7,9,10,9,8,6
481,Asian Chicken Salad,Salads & Greens,249,27,21,7,7,8,9,7,6
482,Asian Berry,Salads & Greens,150,15,17,8,10,10,9,9,8
483,Spinach Power Salad,Salads & Greens,204,15,29,6,9,10,9,8,8
484,Grilled Berry,Salads & Greens,176,7,28,6,9,10,9,8,10
485,Spinach Green Bowl,Salads & Greens,150,11,18,8,10,10,9,9,9
486,Quinoa Power Salad,Salads & Greens,150,24,5,9,10,10,9,10,7
487,Classic Greek Power Salad,Salads & Greens,172,13,26,7,9,10,9,8,9
488,Herbed Garden,Salads & Greens,211,15,27,7,8,9,9,8,8
489,Crispy Avocado,Salads & Greens,182,19,17,8,9,10,9,8,7
490,Herbed Garden,Salads & Greens,150,17,11,9,10,10,9,10,8
491,Berry Veggie Mix,Salads & Greens,164,14,18,8,10,10,9,9,8
492,Crispy Quinoa,Salads & Greens,150,21,5,9,10,10,9,10,7
493,Mediterranean Caesar,Salads & Greens,150,15,8,9,10,10,9,10,8
494,Quinoa Protein Salad,Salads & Greens,150,7,6,9,10,10,9,10,10
495,Herbed Kale,Salads & Greens,150,13,13,8,10,10,9,9,9
496,Garden Green Bowl,Salads & Greens,229,29,17,8,8,9,9,8,6
497,Berry Super Greens,Salads & Greens,179,14,26,7,9,10,9,8,8
498,Tuna Super Greens,Salads & Greens,150,5,29,6,10,10,9,8,10
499,Quinoa Power Salad,Salads & Greens,150,23,9,9,10,10,9,10,7
500,Fresh Berry,Salads & Greens,234,28,19,8,8,9,9,8,6
501,Zucchini Bake Light Meal,Low-Carb Meals,200,24,10,9,9,9,7,9,7
502,Rice Bowl Light Meal,Low-Carb Meals,226,40,9,9,8,8,7,8,4
503,Cauliflower Noodles,Low-Carb Meals,206,21,19,8,9,9,7,8,7
504,Turkey Rice Bowl Keto Bowl,Low-Carb Meals,200,29,6,9,9,9,7,9,6
505,Cauliflower Wrap Keto Bowl,Low-Carb Meals,221,29,16,8,8,8,7,8,6
506,Tofu Stir Fry,Low-Carb Meals,252,30,20,7,7,7,6,7,6
507,Rice Bowl Low-Carb Plate,Low-Carb Meals,200,18,8,9,9,9,7,9,8
508,Zucchini Scramble Low-Carb Plate,Low-Carb Meals,200,26,8,9,9,9,7,9,6
509,Wrap Keto Bowl,Low-Carb Meals,210,39,7,9,8,8,7,8,4
510,Cauliflower Bake Keto Bowl,Low-Carb Meals,200,25,6,9,9,9,7,9,6
511,Skillet Low-Carb Plate,Low-Carb Meals,200,31,6,9,9,9,7,9,5
512,Beef Noodles,Low-Carb Meals,200,15,19,8,9,9,7,8,8
513,Casserole Keto Bowl,Low-Carb Meals,216,38,13,8,8,8,7,8,4
514,Zucchini Bake Low-Carb Plate,Low-Carb Meals,257,36,14,8,7,7,6,8,4
515,Noodles Low-Carb Plate,Low-Carb Meals,200,16,8,9,9,9,7,9,8
516,Cauliflower Rice Bowl Light Meal,Low-Carb Meals,200,19,8,9,9,9,7,9,7
517,Cauliflower Stir Fry Light Meal,Low-Carb Meals,200,20,6,9,9,9,7,9,7
518,Egg Stir Fry,Low-Carb Meals,200,18,8,9,9,9,7,9,8
519,Turkey Casserole,Low-Carb Meals,209,38,6,9,8,8,7,8,4
520,Cauliflower Rice Bowl Low-Carb Plate,Low-Carb Meals,205,37,14,8,9,9,7,8,4
521,Chicken Noodles Low-Carb Plate,Low-Carb Meals,251,32,17,8,7,7,6,8,5
522,Rice Bowl Low-Carb Plate,Low-Carb Meals,200,26,18,8,9,9,7,8,6
523,Beef Casserole,Low-Carb Meals,200,34,5,9,9,9,7,9,5
524,Lettuce Skillet,Low-Carb Meals,279,38,18,8,7,7,6,8,4
525,Cauliflower Noodles Low-Carb Plate,Low-Carb Meals,200,23,5,9,9,9,7,9,7
526,Beef Scramble Low-Carb Plate,Low-Carb Meals,200,33,11,9,9,9,7,9,5
527,Casserole Keto Bowl,Low-Carb Meals,250,29,20,7,7,7,6,7,6
528,Zucchini Scramble Keto Bowl,Low-Carb Meals,200,26,16,8,9,9,7,8,6
529,Chicken Casserole Keto Bowl,Low-Carb Meals,200,32,9,9,9,9,7,9,5
530,Scramble Low-Carb Plate,Low-Carb Meals,200,23,19,8,9,9,7,8,7
531,Tofu Scramble Light Meal,Low-Carb Meals,200,27,10,9,9,9,7,9,6
532,Bake Low-Carb Plate,Low-Carb Meals,200,22,19,8,9,9,7,8,7
533,Turkey Rice Bowl Low-Carb Plate,Low-Carb Meals,200,24,17,8,9,9,7,8,7
534,Wrap Light Meal,Low-Carb Meals,200,16,8,9,9,9,7,9,8
535,Skillet Keto Bowl,Low-Carb Meals,200,35,7,9,9,9,7,9,5
536,Turkey Wrap,Low-Carb Meals,200,23,11,9,9,9,7,9,7
537,Wrap Low-Carb Plate,Low-Carb Meals,200,21,7,9,9,9,7,9,7
538,Stir Fry Low-Carb Plate,Low-Carb Meals,200,19,9,9,9,9,7,9,7
539,Bake Light Meal,Low-Carb Meals,200,21,12,8,9,9,7,8,7
540,Zucchini Stir Fry,Low-Carb Meals,200,24,19,8,9,9,7,8,7
541,Stir Fry Light Meal,Low-Carb Meals,200,22,6,9,9,9,7,9,7
542,Casserole Light Meal,Low-Carb Meals,200,16,18,8,9,9,7,8,8
543,Zucchini Scramble Light Meal,Low-Carb Meals,200,25,9,9,9,9,7,9,6
544,Scramble Low-Carb Plate,Low-Carb Meals,220,36,9,9,8,8,7,8,4
545,Skillet Keto Bowl,Low-Carb Meals,200,39,7,9,9,9,7,9,4
546,Tofu Scramble Keto Bowl,Low-Carb Meals,200,16,20,7,9,9,7,8,8
547,Beef Bake Low-Carb Plate,Low-Carb Meals,280,39,17,8,7,7,6,8,4
548,Rice Bowl Light Meal,Low-Carb Meals,207,29,13,8,9,9,7,8,6
549,Skillet Light Meal,Low-Carb Meals,206,31,9,9,9,9,7,9,5
550,Egg Stir Fry,Low-Carb Meals,263,39,12,8,7,7,6,8,4
551,Noodles Keto Bowl,Low-Carb Meals,200,18,15,8,9,9,7,8,8
552,Cauliflower Skillet,Low-Carb Meals,200,20,13,8,9,9,7,8,7
553,Wrap Low-Carb Plate,Low-Carb Meals,200,30,8,9,9,9,7,9,6
554,Cauliflower Bake,Low-Carb Meals,222,25,18,8,8,8,7,8,6
555,Tofu Stir Fry,Low-Carb Meals,200,20,16,8,9,9,7,8,7
556,Beef Bake Low-Carb Plate,Low-Carb Meals,238,37,17,8,8,8,7,8,4
557,Bake Low-Carb Plate,Low-Carb Meals,220,36,18,8,8,8,7,8,4
558,Tofu Scramble,Low-Carb Meals,200,15,15,8,9,9,7,8,8
559,Tofu Noodles,Low-Carb Meals,223,38,16,8,8,8,7,8,4
560,Casserole Low-Carb Plate,Low-Carb Meals,231,30,20,7,8,8,7,8,6
561,Beef Casserole Light Meal,Low-Carb Meals,277,40,16,8,7,7,6,8,4
562,Egg Casserole,Low-Carb Meals,200,35,7,9,9,9,7,9,5
563,Beef Wrap,Low-Carb Meals,200,31,13,8,9,9,7,8,5
564,Lettuce Bake Light Meal,Low-Carb Meals,200,30,14,8,9,9,7,8,6
565,Lettuce Stir Fry Light Meal,Low-Carb Meals,224,34,15,8,8,8,7,8,5
566,Tofu Noodles Keto Bowl,Low-Carb Meals,214,30,19,8,8,8,7,8,6
567,Turkey Skillet Low-Carb Plate,Low-Carb Meals,277,36,18,8,7,7,6,8,4
568,Scramble Light Meal,Low-Carb Meals,233,39,9,9,8,8,7,8,4
569,Chicken Casserole,Low-Carb Meals,200,26,11,9,9,9,7,9,6
570,Zucchini Stir Fry Keto Bowl,Low-Carb Meals,200,22,8,9,9,9,7,9,7
571,Tofu Wrap Keto Bowl,Low-Carb Meals,247,38,12,8,8,8,7,8,4
572,Scramble Light Meal,Low-Carb Meals,200,29,14,8,9,9,7,8,6
573,Tofu Wrap Low-Carb Plate,Low-Carb Meals,200,35,8,9,9,9,7,9,5
574,Zucchini Bake Low-Carb Plate,Low-Carb Meals,200,23,10,9,9,9,7,9,7
575,Beef Rice Bowl,Low-Carb Meals,244,30,19,8,8,8,7,8,6
576,Chicken Bake,Low-Carb Meals,200,34,8,9,9,9,7,9,5
577,Tofu Stir Fry Keto Bowl,Low-Carb Meals,209,37,11,9,8,8,7,8,4
578,Tofu Wrap Low-Carb Plate,Low-Carb Meals,254,38,20,7,7,7,6,7,4
579,Turkey Skillet,Low-Carb Meals,200,18,9,9,9,9,7,9,8
580,Stir Fry Keto Bowl,Low-Carb Meals,200,24,5,9,9,9,7,9,7
581,Rice Bowl Keto Bowl,Low-Carb Meals,200,17,17,8,9,9,7,8,8
582,Egg Bake,Low-Carb Meals,251,35,14,8,7,7,6,8,5
583,Zucchini Wrap,Low-Carb Meals,200,20,16,8,9,9,7,8,7
584,Scramble Low-Carb Plate,Low-Carb Meals,200,31,7,9,9,9,7,9,5
585,Cauliflower Skillet Light Meal,Low-Carb Meals,200,26,7,9,9,9,7,9,6
586,Turkey Noodles,Low-Carb Meals,200,32,9,9,9,9,7,9,5
587,Egg Skillet,Low-Carb Meals,238,37,9,9,8,8,7,8,4
588,Egg Rice Bowl Light Meal,Low-Carb Meals,266,39,19,8,7,7,6,8,4
589,Cauliflower Stir Fry Light Meal,Low-Carb Meals,200,22,5,9,9,9,7,9,7
590,Rice Bowl Keto Bowl,Low-Carb Meals,216,33,18,8,8,8,7,8,5
591,Cauliflower Bake Low-Carb Plate,Low-Carb Meals,200,25,11,9,9,9,7,9,6
592,Egg Wrap Low-Carb Plate,Low-Carb Meals,211,26,18,8,8,8,7,8,6
593,Zucchini Wrap,Low-Carb Meals,215,28,19,8,8,8,7,8,6
594,Scramble Low-Carb Plate,Low-Carb Meals,200,20,14,8,9,9,7,8,7
595,Egg Bake,Low-Carb Meals,213,37,12,8,8,8,7,8,4
596,Cauliflower Wrap Light Meal,Low-Carb Meals,200,27,6,9,9,9,7,9,6
597,Beef Skillet Low-Carb Plate,Low-Carb Meals,200,25,11,9,9,9,7,9,6
598,Egg Rice Bowl,Low-Carb Meals,277,39,18,8,7,7,6,8,4
599,Noodles Low-Carb Plate,Low-Carb Meals,200,24,5,9,9,9,7,9,7
600,Tofu Wrap Light Meal,Low-Carb Meals,206,40,7,9,9,9,7,9,4
601,Cauliflower Rice Bowl,Low-Carb Meals,202,27,12,8,9,9,7,8,6
602,Zucchini Bake,Low-Carb Meals,207,35,5,9,9,9,7,9,5
603,Turkey Skillet,Low-Carb Meals,200,28,6,9,9,9,7,9,6
604,Beef Casserole Light Meal,Low-Carb Meals,216,28,19,8,8,8,7,8,6
605,Zucchini Bake,Low-Carb Meals,200,20,12,8,9,9,7,8,7
606,Beef Noodles,Low-Carb Meals,230,35,16,8,8,8,7,8,5
607,Zucchini Bake,Low-Carb Meals,200,29,10,9,9,9,7,9,6
608,Lettuce Bake,Low-Carb Meals,200,29,13,8,9,9,7,8,6
609,Turkey Bake,Low-Carb Meals,200,23,9,9,9,9,7,9,7
610,Zucchini Noodles Low-Carb Plate,Low-Carb Meals,200,22,11,9,9,9,7,9,7
611,Chicken Wrap,Low-Carb Meals,200,20,15,8,9,9,7,8,7
612,Chicken Rice Bowl Low-Carb Plate,Low-Carb Meals,253,33,18,8,7,7,6,8,5
613,Cauliflower Scramble,Low-Carb Meals,200,17,16,8,9,9,7,8,8
614,Tofu Skillet,Low-Carb Meals,200,29,9,9,9,9,7,9,6
615,Scramble Low-Carb Plate,Low-Carb Meals,200,17,20,7,9,9,7,8,8
616,Turkey Skillet Keto Bowl,Low-Carb Meals,265,40,15,8,7,7,6,8,4
617,Zucchini Stir Fry,Low-Carb Meals,200,18,11,9,9,9,7,9,8
618,Zucchini Casserole Keto Bowl,Low-Carb Meals,200,26,10,9,9,9,7,9,6
619,Chicken Bake,Low-Carb Meals,245,40,17,8,8,8,7,8,4
620,Turkey Noodles,Low-Carb Meals,273,38,16,8,7,7,6,8,4
621,Zucchini Wrap,Low-Carb Meals,200,19,11,9,9,9,7,9,7
622,Turkey Noodles Keto Bowl,Low-Carb Meals,214,32,18,8,8,8,7,8,5
623,Rice Bowl Keto Bowl,Low-Carb Meals,200,35,13,8,9,9,7,8,5
624,Cauliflower Skillet Light Meal,Low-Carb Meals,200,26,11,9,9,9,7,9,6
625,Wrap Light Meal,Low-Carb Meals,258,36,17,8,7,7,6,8,4
626,Skillet Light Meal,Low-Carb Meals,205,29,17,8,9,9,7,8,6
627,Lettuce Stir Fry,Low-Carb Meals,200,34,6,9,9,9,7,9,5
628,Noodles Keto Bowl,Low-Carb Meals,200,18,20,7,9,9,7,8,8
629,Chicken Scramble,Low-Carb Meals,209,27,16,8,8,8,7,8,6
630,Cauliflower Stir Fry,Low-Carb Meals,292,39,20,7,6,6,6,6,4
631,Stir Fry Keto Bowl,Low-Carb Meals,200,28,6,9,9,9,7,9,6
632,Bake Keto Bowl,Low-Carb Meals,218,29,19,8,8,8,7,8,6
633,Chicken Rice Bowl Low-Carb Plate,Low-Carb Meals,220,28,15,8,8,8,7,8,6
634,Noodles Low-Carb Plate,Low-Carb Meals,200,26,5,9,9,9,7,9,6
635,Egg Casserole,Low-Carb Meals,200,30,8,9,9,9,7,9,6
636,Zucchini Skillet Light Meal,Low-Carb Meals,200,24,14,8,9,9,7,8,7
637,Turkey Wrap Low-Carb Plate,Low-Carb Meals,230,31,17,8,8,8,7,8,5
638,Zucchini Rice Bowl,Low-Carb Meals,211,36,5,9,8,8,7,8,4
639,Tofu Scramble,Low-Carb Meals,237,38,17,8,8,8,7,8,4
640,Chicken Casserole Keto Bowl,Low-Carb Meals,263,40,13,8,7,7,6,8,4
641,Turkey Bake Low-Carb Plate,Low-Carb Meals,200,30,8,9,9,9,7,9,6
642,Wrap Low-Carb Plate,Low-Carb Meals,200,26,14,8,9,9,7,8,6
643,Egg Wrap Low-Carb Plate,Low-Carb Meals,200,17,16,8,9,9,7,8,8
644,Cauliflower Wrap Keto Bowl,Low-Carb Meals,200,19,11,9,9,9,7,9,7
645,Chicken Scramble,Low-Carb Meals,200,28,17,8,9,9,7,8,6
646,Skillet Light Meal,Low-Carb Meals,200,15,20,7,9,9,7,8,8
647,Cauliflower Wrap,Low-Carb Meals,217,31,12,8,8,8,7,8,5
648,Tofu Casserole,Low-Carb Meals,200,21,15,8,9,9,7,8,7
649,Cauliflower Rice Bowl,Low-Carb Meals,200,15,17,8,9,9,7,8,8
650,Rice Bowl Low-Carb Plate,Low-Carb Meals,259,39,13,8,7,7,6,8,4
651,Lettuce Bake Low-Carb Plate,Low-Carb Meals,200,16,6,9,9,9,7,9,8
652,Skillet Low-Carb Plate,Low-Carb Meals,208,34,17,8,9,9,7,8,5
653,Cauliflower Scramble Low-Carb Plate,Low-Carb Meals,204,32,18,8,9,9,7,8,5
654,Scramble Low-Carb Plate,Low-Carb Meals,200,16,19,8,9,9,7,8,8
655,Beef Bake Low-Carb Plate,Low-Carb Meals,200,23,12,8,9,9,7,8,7
656,Skillet Keto Bowl,Low-Carb Meals,200,25,13,8,9,9,7,8,6
657,Scramble Low-Carb Plate,Low-Carb Meals,200,27,11,9,9,9,7,9,6
658,Cauliflower Stir Fry Keto Bowl,Low-Carb Meals,200,33,9,9,9,9,7,9,5
659,Zucchini Wrap Keto Bowl,Low-Carb Meals,200,17,13,8,9,9,7,8,8
660,Cauliflower Wrap,Low-Carb Meals,200,25,9,9,9,9,7,9,6
661,Zucchini Casserole Low-Carb Plate,Low-Carb Meals,200,24,7,9,9,9,7,9,7
662,Beef Wrap,Low-Carb Meals,200,16,5,9,9,9,7,9,8
663,Turkey Rice Bowl,Low-Carb Meals,236,29,18,8,8,8,7,8,6
664,Cauliflower Rice Bowl,Low-Carb Meals,200,26,15,8,9,9,7,8,6
665,Turkey Noodles,Low-Carb Meals,200,34,6,9,9,9,7,9,5
666,Zucchini Scramble,Low-Carb Meals,200,29,12,8,9,9,7,8,6
667,Stir Fry Low-Carb Plate,Low-Carb Meals,200,29,11,9,9,9,7,9,6
668,Tofu Scramble Keto Bowl,Low-Carb Meals,211,31,11,9,8,8,7,8,5
669,Turkey Stir Fry Light Meal,Low-Carb Meals,200,37,7,9,9,9,7,9,4
670,Wrap Low-Carb Plate,Low-Carb Meals,200,22,13,8,9,9,7,8,7
671,Chicken Noodles Light Meal,Low-Carb Meals,200,28,15,8,9,9,7,8,6
672,Egg Skillet,Low-Carb Meals,258,39,11,9,7,7,6,8,4
673,Chicken Wrap Light Meal,Low-Carb Meals,200,30,6,9,9,9,7,9,6
674,Turkey Stir Fry,Low-Carb Meals,200,17,13,8,9,9,7,8,8
675,Cauliflower Noodles,Low-Carb Meals,200,21,17,8,9,9,7,8,7
676,Beef Casserole Low-Carb Plate,Low-Carb Meals,202,34,5,9,9,9,7,9,5
677,Chicken Wrap,Low-Carb Meals,200,18,17,8,9,9,7,8,8
678,Chicken Skillet,Low-Carb Meals,205,24,20,7,9,9,7,8,7
679,Skillet Keto Bowl,Low-Carb Meals,200,32,7,9,9,9,7,9,5
680,Zucchini Casserole,Low-Carb Meals,200,18,11,9,9,9,7,9,8
681,Noodles Keto Bowl,Low-Carb Meals,253,37,12,8,7,7,6,8,4
682,Egg Bake,Low-Carb Meals,200,29,7,9,9,9,7,9,6
683,Turkey Wrap Light Meal,Low-Carb Meals,200,22,14,8,9,9,7,8,7
684,Casserole Keto Bowl,Low-Carb Meals,200,31,13,8,9,9,7,8,5
685,Bake Low-Carb Plate,Low-Carb Meals,200,22,13,8,9,9,7,8,7
686,Tofu Casserole Low-Carb Plate,Low-Carb Meals,203,29,15,8,9,9,7,8,6
687,Chicken Noodles,Low-Carb Meals,232,35,16,8,8,8,7,8,5
688,Chicken Rice Bowl,Low-Carb Meals,200,27,10,9,9,9,7,9,6
689,Chicken Wrap Light Meal,Low-Carb Meals,231,35,19,8,8,8,7,8,5
690,Wrap Low-Carb Plate,Low-Carb Meals,200,22,10,9,9,9,7,9,7
691,Skillet Low-Carb Plate,Low-Carb Meals,289,40,16,8,6,6,6,7,4
692,Turkey Rice Bowl,Low-Carb Meals,200,29,10,9,9,9,7,9,6
693,Stir Fry Keto Bowl,Low-Carb Meals,200,30,16,8,9,9,7,8,6
694,Rice Bowl Keto Bowl,Low-Carb Meals,248,40,9,9,7,7,7,8,4
695,Tofu Rice Bowl Low-Carb Plate,Low-Carb Meals,200,22,10,9,9,9,7,9,7
696,Stir Fry Low-Carb Plate,Low-Carb Meals,200,28,7,9,9,9,7,9,6
